,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
8222,19,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Service_Care
8223,34,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8224,19,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
8225,61,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8226,27,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
8227,21,10,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
8228,38,13,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Sales_Administrative
8229,22,10,Never-married,Own-child,Black,Female,0,15,United-States,0,Service_Care
8230,28,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8231,50,9,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
8232,45,10,Divorced,Unmarried,White,Female,0,45,United-States,0,Sales_Administrative
8233,28,7,Married-civ-spouse,Wife,White,Female,0,40,Mexico,0,Sales_Administrative
8234,70,10,Divorced,Not-in-family,White,Male,0,80,United-States,0,Service_Care
8235,58,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8236,47,14,Married-civ-spouse,Wife,White,Female,0,2,United-States,1,Professional_Managerial
8237,41,14,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
8238,32,10,Married-civ-spouse,Husband,White,Male,4386,50,United-States,0,Sales_Administrative
8239,72,10,Widowed,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
8240,49,14,Widowed,Unmarried,White,Female,0,20,United-States,0,Professional_Managerial
8241,36,9,Never-married,Not-in-family,White,Male,0,70,United-States,0,Professional_Managerial
8242,50,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
8243,34,9,Divorced,Unmarried,White,Female,0,20,United-States,0,Skilled_Technical
8244,25,8,Married-civ-spouse,Husband,White,Male,0,40,El-Salvador,0,Skilled_Technical
8245,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
8246,36,14,Married-civ-spouse,Husband,White,Male,15024,45,United-States,1,Sales_Administrative
8247,28,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
8248,30,13,Never-married,Not-in-family,Black,Male,14084,45,United-States,1,Professional_Managerial
8249,29,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8250,29,13,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Skilled_Technical
8251,18,7,Never-married,Own-child,Black,Female,0,20,United-States,0,Sales_Administrative
8252,24,9,Married-civ-spouse,Husband,White,Male,0,44,United-States,0,Skilled_Technical
8253,20,10,Never-married,Own-child,White,Male,0,35,United-States,0,Service_Care
8254,29,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8255,57,13,Married-civ-spouse,Husband,White,Male,0,40,Poland,1,Skilled_Technical
8256,63,5,Married-civ-spouse,Husband,White,Male,0,16,United-States,0,Skilled_Technical
8257,73,4,Married-civ-spouse,Husband,White,Male,2228,10,United-States,0,Professional_Managerial
8258,46,11,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Professional_Managerial
8259,30,8,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
8260,59,10,Divorced,Not-in-family,White,Female,0,38,United-States,0,Sales_Administrative
8261,39,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8262,39,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Service_Care
8263,70,6,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
8264,45,12,Divorced,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8265,36,4,Never-married,Own-child,White,Male,0,75,United-States,0,Service_Care
8266,18,7,Never-married,Own-child,White,Male,0,55,United-States,0,Skilled_Technical
8267,34,13,Married-spouse-absent,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
8268,27,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
8269,28,14,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
8270,36,9,Married-civ-spouse,Wife,White,Female,3137,40,United-States,0,Professional_Managerial
8271,39,10,Divorced,Unmarried,White,Female,0,60,United-States,0,Service_Care
8272,27,9,Married-civ-spouse,Own-child,White,Male,0,40,United-States,0,Service_Care
8273,18,9,Never-married,Other-relative,White,Female,0,10,United-States,0,Service_Care
8274,45,9,Divorced,Own-child,Black,Female,0,40,United-States,0,Service_Care
8275,33,9,Separated,Not-in-family,White,Male,0,46,United-States,0,Skilled_Technical
8276,46,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8277,62,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8278,41,10,Divorced,Not-in-family,White,Female,0,80,United-States,0,Professional_Managerial
8279,47,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
8280,45,6,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Skilled_Technical
8281,37,14,Never-married,Not-in-family,Black,Female,0,40,United-States,1,Professional_Managerial
8282,43,13,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Professional_Managerial
8283,21,10,Never-married,Other-relative,White,Male,0,30,Nicaragua,0,Sales_Administrative
8284,42,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
8285,33,13,Never-married,Not-in-family,Black,Male,0,50,United-States,1,Professional_Managerial
8286,44,13,Married-civ-spouse,Husband,White,Male,0,52,United-States,0,Professional_Managerial
8287,24,9,Never-married,Other-relative,Black,Male,0,45,United-States,0,Skilled_Technical
8288,25,10,Never-married,Unmarried,White,Male,0,35,United-States,0,Skilled_Technical
8289,22,10,Never-married,Own-child,Black,Male,0,40,United-States,0,Professional_Managerial
8290,65,7,Divorced,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
8291,37,9,Married-civ-spouse,Husband,White,Male,0,52,United-States,0,Skilled_Technical
8292,36,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8293,59,4,Separated,Own-child,Black,Female,0,38,United-States,0,Service_Care
8294,48,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8295,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8296,29,9,Married-civ-spouse,Wife,White,Female,0,20,United-States,0,Sales_Administrative
8297,28,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
8298,27,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
8299,47,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
8300,61,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
8301,26,10,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,45,United-States,1,Skilled_Technical
8302,33,4,Divorced,Not-in-family,White,Male,2176,35,United-States,0,Service_Care
8303,37,13,Married-civ-spouse,Husband,White,Male,0,36,United-States,1,Professional_Managerial
8304,63,8,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
8305,21,7,Never-married,Own-child,White,Male,0,50,United-States,0,Service_Care
8306,36,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
8307,19,9,Never-married,Own-child,Black,Female,0,25,United-States,0,Professional_Managerial
8308,38,10,Never-married,Own-child,Black,Female,0,40,United-States,0,Service_Care
8309,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
8310,24,10,Never-married,Not-in-family,White,Female,0,15,United-States,0,Sales_Administrative
8311,24,9,Separated,Unmarried,White,Female,0,50,Portugal,1,Service_Care
8312,39,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8313,36,10,Never-married,Unmarried,Asian-Pac-Islander,Female,0,40,United-States,0,Sales_Administrative
8314,90,13,Married-civ-spouse,Husband,White,Male,10566,50,United-States,0,Professional_Managerial
8315,30,5,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
8316,21,5,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8317,46,14,Married-civ-spouse,Husband,White,Male,7688,46,United-States,1,Professional_Managerial
8318,26,9,Never-married,Other-relative,Black,Female,0,40,United-States,0,Service_Care
8319,39,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,25,Mexico,0,Sales_Administrative
8320,30,12,Divorced,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8321,32,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
8322,23,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8323,57,15,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8324,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
8325,27,9,Married-civ-spouse,Wife,White,Female,0,34,United-States,0,Sales_Administrative
8326,29,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
8327,46,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8328,53,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
8329,27,13,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,40,Philippines,0,Service_Care
8330,54,13,Married-civ-spouse,Husband,White,Male,0,25,United-States,1,Skilled_Technical
8331,24,12,Divorced,Not-in-family,White,Female,0,22,United-States,0,Service_Care
8332,28,13,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
8333,68,10,Divorced,Not-in-family,White,Female,0,20,United-States,0,Skilled_Technical
8334,34,10,Divorced,Unmarried,White,Female,0,6,United-States,0,Professional_Managerial
8335,20,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
8336,20,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8337,34,4,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
8338,38,10,Married-civ-spouse,Wife,White,Female,0,38,United-States,1,Professional_Managerial
8339,60,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8340,29,11,Married-AF-spouse,Husband,White,Male,0,44,United-States,1,Service_Care
8341,62,13,Married-civ-spouse,Wife,White,Female,0,30,United-States,1,Sales_Administrative
8342,25,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
8343,59,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
8344,18,7,Never-married,Own-child,White,Male,0,25,United-States,0,Professional_Managerial
8345,18,6,Never-married,Own-child,Black,Male,0,10,United-States,0,Service_Care
8346,37,10,Married-civ-spouse,Husband,Black,Male,0,50,United-States,0,Service_Care
8347,20,9,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
8348,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8349,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
8350,67,10,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Professional_Managerial
8351,23,13,Never-married,Own-child,Asian-Pac-Islander,Female,0,35,China,0,Professional_Managerial
8352,35,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Sales_Administrative
8353,30,9,Never-married,Own-child,White,Male,0,45,United-States,0,Skilled_Technical
8354,56,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Service_Care
8355,30,9,Married-spouse-absent,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
8356,27,10,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
8357,22,9,Never-married,Not-in-family,White,Male,0,20,United-States,0,Service_Care
8358,43,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8359,60,4,Divorced,Not-in-family,White,Female,0,35,Cuba,0,Sales_Administrative
8360,39,7,Married-civ-spouse,Husband,Black,Male,2635,37,United-States,0,Service_Care
8361,46,13,Divorced,Unmarried,White,Male,0,40,United-States,1,Sales_Administrative
8362,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8363,28,14,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
8364,60,15,Married-civ-spouse,Husband,White,Male,3781,16,United-States,0,Professional_Managerial
8365,43,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
8366,30,13,Never-married,Not-in-family,White,Male,0,48,United-States,0,Sales_Administrative
8367,30,13,Married-civ-spouse,Husband,White,Male,0,30,Japan,0,Sales_Administrative
8368,37,13,Married-civ-spouse,Husband,White,Male,0,43,United-States,1,Skilled_Technical
8369,60,4,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
8370,29,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
8371,44,13,Divorced,Unmarried,White,Female,0,32,United-States,0,Sales_Administrative
8372,27,9,Divorced,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
8373,33,10,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0,Professional_Managerial
8374,50,13,Divorced,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
8375,36,13,Never-married,Own-child,White,Female,0,35,United-States,1,Professional_Managerial
8376,50,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
8377,23,10,Never-married,Own-child,White,Male,0,36,Iran,0,Sales_Administrative
8378,31,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8379,25,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
8380,44,10,Separated,Not-in-family,White,Male,0,55,United-States,0,Skilled_Technical
8381,23,9,Never-married,Other-relative,White,Female,0,40,United-States,0,Skilled_Technical
8382,31,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Skilled_Technical
8383,52,14,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8384,39,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8385,36,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8386,19,9,Never-married,Other-relative,White,Male,0,70,United-States,0,Service_Care
8387,29,9,Married-spouse-absent,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8388,51,16,Never-married,Not-in-family,White,Female,0,70,United-States,1,Professional_Managerial
8389,49,14,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
8390,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8391,56,3,Married-civ-spouse,Husband,White,Male,0,67,United-States,1,Professional_Managerial
8392,22,5,Never-married,Unmarried,White,Male,0,40,Guatemala,0,Skilled_Technical
8393,39,11,Never-married,Unmarried,White,Female,0,50,United-States,0,Professional_Managerial
8394,23,10,Separated,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8395,57,4,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
8396,53,2,Divorced,Unmarried,Black,Female,0,40,Dominican-Republic,0,Service_Care
8397,56,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8398,65,10,Married-civ-spouse,Husband,White,Male,6514,40,United-States,1,Skilled_Technical
8399,61,5,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
8400,24,10,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,50,Philippines,0,Sales_Administrative
8401,52,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8402,48,9,Divorced,Unmarried,Asian-Pac-Islander,Female,0,40,South,0,Service_Care
8403,34,6,Divorced,Unmarried,White,Female,0,38,United-States,0,Service_Care
8404,25,13,Never-married,Own-child,White,Female,0,16,United-States,0,Skilled_Technical
8405,53,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
8406,32,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
8407,38,14,Never-married,Other-relative,White,Female,0,40,United-States,0,Professional_Managerial
8408,39,10,Divorced,Unmarried,White,Male,0,47,United-States,0,Sales_Administrative
8409,40,1,Married-spouse-absent,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
8410,21,9,Never-married,Unmarried,White,Female,0,40,United-States,0,Service_Care
8411,35,9,Married-civ-spouse,Husband,White,Male,0,99,United-States,0,Service_Care
8412,20,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
8413,25,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8414,49,14,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8415,22,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
8416,24,8,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8417,45,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
8418,49,9,Divorced,Own-child,Black,Female,0,40,United-States,0,Service_Care
8419,17,6,Never-married,Own-child,White,Male,0,20,United-States,0,Professional_Managerial
8420,38,10,Divorced,Not-in-family,Black,Male,0,55,United-States,0,Skilled_Technical
8421,17,8,Never-married,Own-child,White,Female,0,6,United-States,0,Sales_Administrative
8422,26,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8423,26,9,Divorced,Unmarried,White,Female,0,48,United-States,0,Sales_Administrative
8424,18,7,Never-married,Unmarried,White,Female,0,28,United-States,0,Service_Care
8425,26,9,Never-married,Own-child,White,Male,0,48,United-States,0,Skilled_Technical
8426,25,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
8427,28,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
8428,38,10,Married-civ-spouse,Husband,White,Male,0,41,United-States,0,Skilled_Technical
8429,24,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
8430,32,14,Never-married,Not-in-family,White,Male,0,60,United-States,0,Professional_Managerial
8431,44,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8432,72,10,Married-spouse-absent,Not-in-family,White,Male,0,3,United-States,0,Professional_Managerial
8433,31,12,Never-married,Unmarried,White,Male,0,40,United-States,0,Professional_Managerial
8434,40,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
8435,39,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
8436,49,10,Divorced,Not-in-family,White,Female,0,44,United-States,0,Sales_Administrative
8437,33,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8438,28,10,Divorced,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
8439,23,13,Never-married,Own-child,White,Female,0,40,United-States,1,Professional_Managerial
8440,59,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8441,45,9,Divorced,Not-in-family,White,Female,0,50,United-States,1,Skilled_Technical
8442,30,9,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Skilled_Technical
8443,23,10,Never-married,Not-in-family,Black,Male,0,25,United-States,0,Service_Care
8444,48,4,Married-spouse-absent,Unmarried,White,Male,0,40,United-States,0,Service_Care
8445,59,13,Married-civ-spouse,Husband,White,Male,99999,43,United-States,1,Professional_Managerial
8446,57,4,Widowed,Other-relative,White,Female,0,3,United-States,0,Sales_Administrative
8447,61,5,Married-civ-spouse,Husband,Black,Male,0,20,Trinadad&Tobago,0,Skilled_Technical
8448,65,13,Married-civ-spouse,Husband,White,Male,10605,40,United-States,1,Professional_Managerial
8449,28,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
8450,34,12,Separated,Unmarried,White,Female,0,40,United-States,0,Service_Care
8451,29,9,Divorced,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
8452,41,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Service_Care
8453,27,3,Never-married,Other-relative,White,Female,2176,40,El-Salvador,0,Service_Care
8454,29,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8455,56,10,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
8456,26,10,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0,Professional_Managerial
8457,17,7,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
8458,32,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8459,34,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
8460,53,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8461,34,7,Never-married,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
8462,45,14,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,40,Philippines,0,Sales_Administrative
8463,38,13,Married-civ-spouse,Wife,White,Female,7688,40,United-States,1,Professional_Managerial
8464,30,13,Never-married,Not-in-family,White,Male,0,42,United-States,0,Professional_Managerial
8465,38,9,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
8466,45,14,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
8467,45,16,Married-civ-spouse,Husband,White,Male,0,40,Poland,1,Professional_Managerial
8468,29,13,Married-civ-spouse,Husband,White,Male,3103,45,United-States,1,Sales_Administrative
8469,35,13,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Service_Care
8470,51,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8471,60,14,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
8472,19,7,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
8473,27,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
8474,70,9,Widowed,Unmarried,White,Female,0,5,United-States,0,Sales_Administrative
8475,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8476,54,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8477,20,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8478,48,7,Never-married,Not-in-family,White,Female,0,30,United-States,0,Service_Care
8479,27,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8480,33,9,Never-married,Own-child,White,Male,4416,40,United-States,0,Service_Care
8481,28,10,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Skilled_Technical
8482,47,9,Divorced,Unmarried,White,Female,0,45,United-States,0,Sales_Administrative
8483,55,10,Divorced,Not-in-family,White,Female,0,12,United-States,1,Skilled_Technical
8484,49,9,Separated,Not-in-family,Black,Female,0,35,United-States,0,Service_Care
8485,24,12,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
8486,34,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8487,32,12,Divorced,Not-in-family,White,Female,0,50,United-States,0,Skilled_Technical
8488,22,10,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
8489,90,13,Never-married,Own-child,White,Female,0,10,United-States,0,Professional_Managerial
8490,32,9,Married-civ-spouse,Husband,White,Male,3103,55,United-States,1,Professional_Managerial
8491,29,9,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
8492,29,11,Never-married,Unmarried,White,Female,0,50,United-States,0,Professional_Managerial
8493,22,13,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
8494,35,5,Married-civ-spouse,Husband,White,Male,2635,30,United-States,0,Skilled_Technical
8495,33,13,Married-civ-spouse,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
8496,25,10,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8497,51,12,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
8498,51,13,Married-civ-spouse,Husband,White,Male,0,26,United-States,0,Professional_Managerial
8499,19,10,Never-married,Own-child,White,Male,0,20,United-States,0,Skilled_Technical
8500,39,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
8501,58,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8502,40,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8503,19,10,Never-married,Not-in-family,White,Female,0,30,United-States,0,Service_Care
8504,64,9,Widowed,Not-in-family,White,Female,0,15,United-States,0,Service_Care
8505,38,9,Married-civ-spouse,Husband,White,Male,0,40,Poland,0,Skilled_Technical
8506,23,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8507,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
8508,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8509,27,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
8510,50,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8511,44,10,Married-civ-spouse,Wife,White,Female,0,60,United-States,0,Professional_Managerial
8512,23,5,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8513,22,10,Divorced,Own-child,White,Female,0,48,Iran,0,Sales_Administrative
8514,44,11,Divorced,Not-in-family,White,Male,8614,40,United-States,1,Professional_Managerial
8515,59,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
8516,53,7,Divorced,Not-in-family,White,Female,0,37,United-States,0,Service_Care
8517,24,12,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
8518,66,13,Married-civ-spouse,Husband,White,Male,0,5,United-States,1,Sales_Administrative
8519,38,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8520,42,9,Divorced,Unmarried,White,Male,0,48,United-States,0,Skilled_Technical
8521,28,9,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Skilled_Technical
8522,62,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8523,32,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
8524,54,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8525,36,11,Married-civ-spouse,Husband,White,Male,3908,75,United-States,0,Service_Care
8526,57,10,Widowed,Not-in-family,White,Female,0,16,United-States,0,Skilled_Technical
8527,25,13,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8528,20,10,Never-married,Own-child,White,Male,0,15,United-States,0,Service_Care
8529,58,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8530,61,14,Widowed,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
8531,39,13,Widowed,Unmarried,White,Female,0,50,Poland,1,Professional_Managerial
8532,24,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8533,64,9,Married-civ-spouse,Husband,White,Male,7298,45,United-States,1,Service_Care
8534,34,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
8535,29,9,Married-civ-spouse,Wife,White,Female,0,40,Cuba,0,Service_Care
8536,52,11,Married-civ-spouse,Husband,White,Male,5013,40,United-States,0,Skilled_Technical
8537,37,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8538,38,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Skilled_Technical
8539,43,10,Divorced,Own-child,White,Female,0,72,United-States,0,Skilled_Technical
8540,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
8541,29,9,Divorced,Not-in-family,Amer-Indian-Eskimo,Female,0,50,United-States,0,Sales_Administrative
