,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
567,72,4,Widowed,Unmarried,White,Female,0,20,United-States,0,Professional_Managerial
568,61,9,Married-civ-spouse,Husband,Black,Male,0,40,India,0,Professional_Managerial
569,24,6,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
570,35,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
571,48,11,Divorced,Unmarried,White,Female,0,56,United-States,1,Professional_Managerial
572,32,11,Never-married,Other-relative,Asian-Pac-Islander,Male,0,40,United-States,0,Professional_Managerial
573,38,11,Never-married,Own-child,White,Male,0,15,United-States,0,Professional_Managerial
574,45,16,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
575,20,11,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
576,22,7,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
577,46,9,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Service_Care
578,53,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
579,29,9,Divorced,Unmarried,White,Female,0,32,United-States,0,Sales_Administrative
580,27,9,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Sales_Administrative
581,17,9,Never-married,Own-child,White,Female,0,35,United-States,0,Professional_Managerial
582,46,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
583,20,10,Never-married,Other-relative,White,Female,4416,25,United-States,0,Service_Care
584,28,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Professional_Managerial
585,33,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
586,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
587,55,6,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
588,30,9,Never-married,Not-in-family,White,Male,0,60,United-States,0,Skilled_Technical
589,21,10,Never-married,Own-child,White,Female,0,25,United-States,0,Professional_Managerial
590,28,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
591,47,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
592,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
593,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
594,19,10,Never-married,Own-child,White,Female,0,15,United-States,0,Service_Care
595,20,6,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
596,19,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
597,23,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
598,34,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
599,34,9,Never-married,Unmarried,Black,Female,0,35,United-States,0,Professional_Managerial
600,20,10,Never-married,Not-in-family,White,Female,0,50,United-States,0,Sales_Administrative
601,52,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
602,23,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
603,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
604,55,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
605,54,9,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
606,27,10,Married-civ-spouse,Husband,White,Male,3908,40,United-States,0,Skilled_Technical
607,31,3,Never-married,Own-child,White,Male,0,25,Mexico,0,Service_Care
608,33,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Service_Care
609,56,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
610,64,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
611,30,12,Married-civ-spouse,Wife,Black,Female,0,20,United-States,0,Sales_Administrative
612,63,4,Widowed,Unmarried,White,Female,0,10,United-States,0,Service_Care
613,61,16,Married-civ-spouse,Husband,White,Male,4064,40,United-States,0,Professional_Managerial
614,39,10,Never-married,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
615,34,6,Never-married,Not-in-family,White,Male,0,44,United-States,0,Service_Care
616,44,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
617,32,10,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Skilled_Technical
618,36,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
619,52,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
620,26,10,Married-civ-spouse,Husband,White,Male,0,42,United-States,0,Professional_Managerial
621,40,4,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
622,65,10,Widowed,Not-in-family,White,Female,0,15,United-States,0,Sales_Administrative
623,37,9,Divorced,Unmarried,Asian-Pac-Islander,Female,0,40,United-States,0,Professional_Managerial
624,36,14,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Service_Care
625,31,9,Never-married,Own-child,Amer-Indian-Eskimo,Male,0,40,United-States,0,Professional_Managerial
626,33,13,Separated,Other-relative,Black,Female,0,40,Jamaica,0,Professional_Managerial
627,22,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
628,24,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
629,34,9,Never-married,Not-in-family,White,Female,0,35,United-States,0,Sales_Administrative
630,28,7,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
631,46,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
632,36,16,Never-married,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
633,33,13,Married-civ-spouse,Husband,White,Male,15024,60,United-States,1,Professional_Managerial
634,32,10,Divorced,Own-child,White,Male,0,40,United-States,1,Skilled_Technical
635,21,10,Never-married,Own-child,White,Male,0,20,United-States,0,Skilled_Technical
636,41,10,Married-civ-spouse,Husband,White,Male,0,54,United-States,0,Skilled_Technical
637,26,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,1,Professional_Managerial
638,20,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
639,25,11,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
640,24,13,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,25,Taiwan,0,Professional_Managerial
641,36,11,Never-married,Not-in-family,White,Male,0,42,United-States,1,Sales_Administrative
642,37,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
643,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
644,29,13,Never-married,Own-child,White,Male,0,50,United-States,0,Professional_Managerial
645,51,9,Separated,Not-in-family,Black,Female,0,37,United-States,0,Service_Care
646,18,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
647,57,14,Married-civ-spouse,Wife,Black,Female,0,40,United-States,1,Professional_Managerial
648,38,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
649,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
650,43,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
651,46,9,Married-civ-spouse,Husband,White,Male,3464,40,United-States,0,Skilled_Technical
652,67,9,Divorced,Not-in-family,White,Female,3273,16,United-States,0,Professional_Managerial
653,45,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,1,Professional_Managerial
654,35,13,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,50,Haiti,0,Service_Care
655,36,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
656,45,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
657,34,13,Never-married,Own-child,Amer-Indian-Eskimo,Female,0,40,United-States,0,Professional_Managerial
658,39,14,Never-married,Not-in-family,White,Male,0,50,United-States,1,Sales_Administrative
659,17,7,Never-married,Own-child,White,Female,0,16,United-States,0,Service_Care
660,57,2,Married-civ-spouse,Husband,White,Male,0,35,Mexico,0,Sales_Administrative
661,41,14,Divorced,Unmarried,White,Female,0,35,United-States,0,Professional_Managerial
662,63,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
663,28,9,Married-civ-spouse,Husband,White,Male,0,50,Hungary,0,Skilled_Technical
664,31,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
665,21,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
666,20,3,Never-married,Unmarried,White,Male,0,30,Guatemala,0,Service_Care
667,29,10,Never-married,Not-in-family,Black,Female,0,30,Jamaica,0,Service_Care
668,42,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Professional_Managerial
669,25,11,Married-civ-spouse,Wife,White,Female,0,42,United-States,1,Sales_Administrative
670,20,6,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Service_Care
671,38,13,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Sales_Administrative
672,45,14,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
673,19,9,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
674,36,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
675,19,10,Never-married,Own-child,White,Female,0,15,United-States,0,Service_Care
676,21,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
677,43,14,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
678,46,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
679,25,10,Never-married,Own-child,White,Female,0,35,United-States,0,Service_Care
680,29,11,Never-married,Not-in-family,White,Female,0,64,United-States,0,Skilled_Technical
681,50,6,Separated,Not-in-family,White,Male,0,56,United-States,0,Skilled_Technical
682,48,10,Married-civ-spouse,Wife,White,Female,5178,40,United-States,1,Professional_Managerial
683,41,13,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
684,27,2,Never-married,Own-child,Other,Male,0,35,Dominican-Republic,0,Service_Care
685,49,10,Married-civ-spouse,Husband,White,Male,0,32,United-States,0,Service_Care
686,45,16,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
687,38,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
688,24,10,Never-married,Own-child,White,Female,0,45,United-States,0,Professional_Managerial
689,56,10,Married-civ-spouse,Wife,White,Female,0,60,Canada,1,Sales_Administrative
690,21,4,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
691,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
692,19,10,Never-married,Own-child,White,Male,0,10,United-States,0,Professional_Managerial
693,23,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
694,39,13,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Professional_Managerial
695,43,14,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
696,27,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
697,52,5,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
698,26,10,Never-married,Not-in-family,White,Male,0,48,United-States,0,Sales_Administrative
699,21,9,Married-civ-spouse,Other-relative,White,Female,0,35,United-States,0,Professional_Managerial
700,22,12,Never-married,Other-relative,White,Male,0,15,United-States,0,Professional_Managerial
701,25,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
702,64,16,Never-married,Not-in-family,White,Female,4787,40,United-States,1,Professional_Managerial
703,22,11,Never-married,Not-in-family,White,Male,0,44,United-States,0,Skilled_Technical
704,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
705,31,12,Divorced,Unmarried,White,Female,0,45,United-States,0,Sales_Administrative
706,23,9,Never-married,Not-in-family,White,Male,0,60,United-States,0,Sales_Administrative
707,34,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
708,33,10,Never-married,Not-in-family,Black,Male,0,35,United-States,0,Sales_Administrative
709,39,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Sales_Administrative
710,39,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,1,Skilled_Technical
711,19,10,Never-married,Own-child,White,Female,0,28,United-States,0,Professional_Managerial
712,49,10,Married-civ-spouse,Husband,Black,Male,0,30,United-States,0,Skilled_Technical
713,34,12,Never-married,Own-child,Black,Female,0,40,United-States,0,Skilled_Technical
714,29,15,Never-married,Own-child,White,Male,0,50,United-States,0,Professional_Managerial
715,26,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
716,37,7,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Skilled_Technical
717,53,14,Divorced,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
718,47,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
719,17,6,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
720,32,9,Married-civ-spouse,Husband,Other,Male,0,40,United-States,0,Skilled_Technical
721,27,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,0,Service_Care
722,60,13,Divorced,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
723,44,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
724,17,7,Never-married,Own-child,White,Female,1055,20,United-States,0,Sales_Administrative
725,37,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
726,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
727,33,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
728,23,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
729,28,9,Never-married,Not-in-family,White,Female,0,50,United-States,0,Professional_Managerial
730,23,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
731,44,10,Married-civ-spouse,Husband,White,Male,7298,45,United-States,1,Professional_Managerial
732,43,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
733,24,13,Never-married,Own-child,Black,Female,0,65,United-States,0,Professional_Managerial
734,44,11,Widowed,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
735,26,9,Never-married,Unmarried,White,Male,0,44,United-States,0,Professional_Managerial
736,28,11,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
737,35,9,Divorced,Other-relative,White,Male,0,40,United-States,0,Service_Care
738,47,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
739,24,12,Never-married,Not-in-family,White,Male,0,20,United-States,0,Professional_Managerial
740,25,13,Never-married,Not-in-family,White,Male,3325,48,United-States,0,Sales_Administrative
741,61,6,Divorced,Not-in-family,Black,Female,0,24,United-States,0,Service_Care
742,55,13,Married-civ-spouse,Wife,White,Female,0,60,United-States,0,Professional_Managerial
743,43,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
744,36,9,Never-married,Not-in-family,Black,Female,0,48,United-States,0,Skilled_Technical
745,27,13,Never-married,Not-in-family,White,Female,0,48,United-States,0,Professional_Managerial
746,41,11,Never-married,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
747,42,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
748,53,10,Married-civ-spouse,Wife,White,Female,4386,40,United-States,1,Sales_Administrative
749,28,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
750,40,13,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
751,23,3,Never-married,Not-in-family,White,Male,0,55,Mexico,0,Service_Care
752,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
753,45,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
754,33,10,Separated,Not-in-family,White,Male,0,12,United-States,0,Skilled_Technical
755,42,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
756,45,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
757,21,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
758,41,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
759,49,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
760,19,7,Never-married,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
761,65,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
762,49,10,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Sales_Administrative
763,33,15,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
764,29,10,Never-married,Unmarried,Black,Male,0,37,United-States,0,Service_Care
765,54,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
766,55,5,Divorced,Unmarried,White,Female,99999,37,United-States,1,Skilled_Technical
767,49,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
768,48,13,Never-married,Unmarried,White,Female,0,35,United-States,0,Sales_Administrative
769,45,5,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Skilled_Technical
770,26,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Skilled_Technical
771,37,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
772,20,10,Never-married,Own-child,White,Male,0,15,United-States,0,Professional_Managerial
773,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
774,59,11,Divorced,Not-in-family,White,Female,0,36,United-States,0,Professional_Managerial
775,51,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
776,35,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
777,26,9,Never-married,Not-in-family,White,Male,0,70,United-States,0,Skilled_Technical
778,61,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
779,59,4,Married-civ-spouse,Husband,White,Male,0,85,United-States,0,Sales_Administrative
780,56,13,Separated,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
781,64,10,Separated,Not-in-family,White,Male,0,40,United-States,0,Service_Care
782,28,13,Never-married,Own-child,Black,Female,0,40,Germany,0,Professional_Managerial
783,61,10,Married-civ-spouse,Wife,White,Female,0,30,United-States,0,Sales_Administrative
784,37,14,Never-married,Unmarried,Asian-Pac-Islander,Male,0,40,South,0,Professional_Managerial
785,34,9,Never-married,Unmarried,Black,Male,0,30,United-States,0,Skilled_Technical
786,47,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
787,28,11,Divorced,Not-in-family,White,Male,10520,50,United-States,1,Professional_Managerial
788,31,5,Never-married,Not-in-family,White,Male,0,40,Puerto-Rico,0,Service_Care
789,27,9,Married-civ-spouse,Wife,White,Female,0,40,Dominican-Republic,0,Skilled_Technical
790,58,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
791,47,15,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Professional_Managerial
792,38,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
793,26,15,Married-civ-spouse,Husband,White,Male,99999,60,United-States,1,Professional_Managerial
794,35,9,Divorced,Unmarried,White,Male,2354,40,United-States,0,Skilled_Technical
795,24,10,Divorced,Not-in-family,White,Male,0,48,United-States,0,Skilled_Technical
796,29,9,Never-married,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
797,34,10,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Professional_Managerial
798,20,9,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
799,52,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
800,63,13,Widowed,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
801,22,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
802,54,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
803,56,7,Separated,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
804,48,10,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,7688,40,United-States,1,Skilled_Technical
805,58,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
806,64,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
807,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
808,40,10,Divorced,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
809,55,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
810,33,10,Divorced,Not-in-family,White,Female,0,50,United-States,0,Service_Care
811,40,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
812,25,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
813,43,9,Separated,Unmarried,Black,Female,0,45,United-States,0,Service_Care
814,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
815,39,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
816,19,9,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
817,27,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
818,37,13,Never-married,Not-in-family,Black,Male,0,32,United-States,0,Skilled_Technical
819,52,4,Widowed,Not-in-family,White,Female,0,40,United-States,0,Service_Care
820,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
821,44,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
822,25,14,Married-civ-spouse,Not-in-family,White,Male,0,40,Mexico,0,Skilled_Technical
823,34,10,Married-civ-spouse,Husband,White,Male,4064,40,United-States,0,Skilled_Technical
824,60,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,30,Philippines,0,Service_Care
825,35,10,Divorced,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
826,22,10,Married-spouse-absent,Own-child,Asian-Pac-Islander,Female,0,39,United-States,0,Sales_Administrative
827,58,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
828,59,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
829,33,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
830,39,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
831,39,6,Divorced,Unmarried,Black,Female,0,40,United-States,0,Service_Care
832,43,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
833,46,2,Never-married,Not-in-family,Amer-Indian-Eskimo,Female,0,20,United-States,0,Service_Care
834,84,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Sales_Administrative
835,31,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
836,38,14,Married-civ-spouse,Husband,White,Male,99999,65,United-States,1,Professional_Managerial
837,37,10,Divorced,Not-in-family,Asian-Pac-Islander,Female,0,40,Japan,1,Professional_Managerial
838,19,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
839,23,10,Never-married,Own-child,White,Male,0,60,United-States,0,Skilled_Technical
840,51,15,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
841,79,9,Widowed,Not-in-family,White,Female,0,24,United-States,0,Service_Care
842,42,7,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
843,32,6,Never-married,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
844,62,11,Separated,Not-in-family,Black,Female,0,20,United-States,0,Service_Care
845,27,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
846,68,9,Widowed,Not-in-family,White,Female,0,10,United-States,1,Professional_Managerial
847,34,9,Divorced,Unmarried,White,Female,0,33,United-States,0,Sales_Administrative
848,46,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
849,47,9,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Skilled_Technical
850,23,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
851,53,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
852,45,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,50,South,1,Sales_Administrative
853,30,9,Married-civ-spouse,Other-relative,White,Male,0,25,United-States,0,Service_Care
854,32,9,Divorced,Unmarried,White,Female,0,80,United-States,0,Service_Care
855,42,13,Divorced,Unmarried,White,Female,0,45,United-States,0,Professional_Managerial
856,26,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
857,20,9,Never-married,Not-in-family,Other,Male,0,43,United-States,0,Professional_Managerial
858,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
859,28,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
860,57,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
861,21,10,Never-married,Own-child,White,Male,0,40,Guatemala,0,Sales_Administrative
862,32,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
863,26,10,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
864,46,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
865,23,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
866,18,7,Never-married,Own-child,White,Male,0,5,United-States,0,Skilled_Technical
867,29,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
868,40,10,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
869,21,5,Never-married,Other-relative,White,Male,0,40,Mexico,0,Service_Care
870,24,10,Divorced,Not-in-family,White,Female,0,60,United-States,0,Sales_Administrative
871,54,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
872,41,7,Married-spouse-absent,Not-in-family,White,Male,0,40,Guatemala,0,Skilled_Technical
873,26,13,Never-married,Not-in-family,Black,Male,0,50,United-States,0,Professional_Managerial
874,34,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
875,21,10,Never-married,Not-in-family,White,Female,0,15,United-States,0,Sales_Administrative
876,41,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
877,47,10,Married-civ-spouse,Husband,White,Male,0,80,United-States,0,Sales_Administrative
878,25,13,Never-married,Other-relative,White,Female,0,25,United-States,0,Professional_Managerial
879,28,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
880,68,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Service_Care
881,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
882,29,9,Married-civ-spouse,Husband,White,Male,0,40,Puerto-Rico,0,Skilled_Technical
883,34,9,Never-married,Other-relative,White,Male,0,50,United-States,0,Professional_Managerial
884,34,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
885,35,9,Never-married,Unmarried,White,Male,0,35,United-States,0,Skilled_Technical
886,32,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
887,67,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Service_Care
888,46,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
889,63,9,Married-civ-spouse,Wife,White,Female,3471,40,United-States,0,Sales_Administrative
890,48,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Japan,1,Professional_Managerial
891,57,9,Widowed,Unmarried,White,Male,0,50,United-States,0,Skilled_Technical
892,55,9,Widowed,Other-relative,White,Female,0,40,United-States,0,Sales_Administrative
